Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Cloners),Outward issue link (Related),Outward issue link (Sequence),Outward issue link (Superset),Attachment,Attachment,Custom field (3Scale PT Tested upstream),Custom field (3scale PT Docs),Custom field (3scale PT Product Specs),Custom field (3scale PT Product Update Ready),Custom field (3scale PT Released In Saas),Custom field (3scale PT Verified Product),Custom field (Affected EPP Document),Custom field (Affected Jars),Custom field (Affects),Custom field (Affects Build),Custom field (Analysis Document),Custom field (Background and Context),Custom field (Blocked Tests),Custom field (Bugzilla References),Custom field (CDW blocker),Custom field (CDW devel_ack),Custom field (CDW docs_ack),Custom field (CDW exception),Custom field (CDW pm_ack),Custom field (CDW qa_ack),Custom field (CDW release),Custom field (Class of work),Custom field (Code Sample),Custom field (Component Fix Version(s)),Custom field (Customer Name),Custom field (Date of First Comment),Custom field (Defect Tracker URL),Custom field (Deployment Notes),Custom field (Developer),Custom field (Doc Required),Custom field (Docs QE Status),Custom field (EAP Docs SME),Custom field (EAP PT Analysis Document (AD)),Custom field (EAP PT Community Docs (CD)),Custom field (EAP PT Docs Analysis (DA)),Custom field (EAP PT Pre-Checked (PC)),Custom field (EAP PT Product Docs (PD)),Custom field (EAP PT Test Dev (TD)),Custom field (EAP PT Test Plan (TP)),Custom field (EAP Testing By),Custom field (Eng. priority),Custom field (Engineering Response),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Type),Custom field (Estimated Difficulty),Custom field (External Issue URL),Custom field (External issue ID),Custom field (External issue ID),Custom field (Features),Custom field (Fix Build),Custom field (Forum Reference),Custom field (GSS Priority),Custom field (Git Pull Request),Custom field (Git Pull Request),Custom field (Help Desk Ticket Reference),Custom field (Microrelease version),Custom field (Migration Text),Custom field (NEEDINFO),Custom field (NEEDINFO Due Date),Custom field (Notes),Custom field (Number of attachments),Custom field (Number of comments),Custom field (Original story points),Custom field (PDD Priority),Custom field (Parent Link),Custom field (Patch Instructions),Custom field (Patch Repository Link),Custom field (Percent complete),Custom field (Percent confident),Custom field (Primary SME),Custom field (Product Management Response),Custom field (QE Acceptance Test Link),Custom field (QE Estimate),Custom field (QE Status),Custom field (QE Test Coverage),Custom field (QE priority),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Regression Test),Custom field (Release Notes Docs Status),Custom field (Release Notes Text),Custom field (SFDC Cases Counter),Custom field (SFDC Cases Links),Custom field (SVN / CVS Isolated Branch),Custom field (SourceForge Reference),Sprint,Custom field (Stackoverflow ID),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Support Case Reference),Custom field (Target Release),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Plan),Custom field (Test Work Items),Custom field (Tester),Custom field (UXD Engagement Level),Custom field (Upstream Jira),Custom field (Urgency),Custom field (User Story),Custom field (Workaround Description),Custom field (Writer),Custom field (cee_cir),Custom field (cee_docs_prio),Custom field (ip owner),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
AuthenticationForwardingSLSFTestCase in the manualmode integration tests fails with the JDK9,WFLY-9527,12719726,Bug,Closed,WFLY,WildFly,software,brian.stansberry,"<h3>WildFly Application Server</h3>
For more information about the WildFly project, please see <a href=""http://wildfly.org/about/"">the project ""About"" page</a>.",http://wildfly.org,Major,Out of Date,baranowb,zhfeng,zhfeng,07/Nov/17 1:34 AM,10/Mar/19 8:13 PM,29/Oct/19 12:21 PM,10/Mar/19 8:13 PM,,,,,EJB,Security,Test Suite,,0,jdk9,"{noformat}
[ERROR] Tests run: 14, Failures: 1, Errors: 5, Skipped: 1, Time elapsed: 15.372 s <<< FAILURE! - in org.wildfly.test.manual.elytron.seccontext.AuthenticationForwardingSLSFTestCase
[ERROR] testServer2ExceptionFromForwardedAuthn(org.wildfly.test.manual.elytron.seccontext.AuthenticationForwardingSLSFTestCase)  Time elapsed: 0.129 s  <<< ERROR!
org.jboss.ejb.client.RequestSendFailedException: EJBCLIENT000409: No more destinations are available
	at org.jboss.ejb.client.EJBClientInvocationContext.getResult(EJBClientInvocationContext.java:567)
		at org.jboss.ejb.protocol.remote.RemoteEJBReceiver.lambda$getConnection$2(RemoteEJBReceiver.java:185)
		at java.base/java.security.AccessController.doPrivileged(Native Method)
		at org.jboss.ejb.protocol.remote.RemoteEJBReceiver.getConnection(RemoteEJBReceiver.java:185)
		at org.jboss.ejb.protocol.remote.RemoteEJBReceiver.processInvocation(RemoteEJBReceiver.java:128)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequest(EJBClientInvocationContext.java:454)
		at org.jboss.ejb.protocol.remote.RemotingEJBClientInterceptor.handleInvocation(RemotingEJBClientInterceptor.java:51)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequest(EJBClientInvocationContext.java:466)
		at org.jboss.ejb.client.TransactionPostDiscoveryInterceptor.handleInvocation(TransactionPostDiscoveryInterceptor.java:79)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequest(EJBClientInvocationContext.java:466)
		at org.jboss.ejb.client.DiscoveryEJBClientInterceptor.handleInvocation(DiscoveryEJBClientInterceptor.java:89)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequest(EJBClientInvocationContext.java:466)
		at org.jboss.ejb.client.NamingEJBClientInterceptor.handleInvocation(NamingEJBClientInterceptor.java:66)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequest(EJBClientInvocationContext.java:466)
		at org.jboss.ejb.client.TransactionInterceptor.handleInvocation(TransactionInterceptor.java:165)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequest(EJBClientInvocationContext.java:466)
		at org.wildfly.common.context.Contextual.runExConsumer(Contextual.java:203)
		at org.jboss.ejb.client.EJBClientInvocationContext.sendRequestInitial(EJBClientInvocationContext.java:302)
		at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:173)
		at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:112)
		at com.sun.proxy.$Proxy25.whoAmIAndServer2Exception(Unknown Source)
		at org.wildfly.test.manual.elytron.seccontext.AbstractSecurityContextPropagationTestBase.lambda$getWhoAmIAndServer2ExceptionCallable$2(AbstractSecurityContextPropagationTestBase.java:492)
		at org.wildfly.common.context.Contextual.runCallable(Contextual.java:127)
		at org.wildfly.test.manual.elytron.seccontext.AbstractAuthenticationForwardingTestCase.testServer2ExceptionFromForwardedAuthn(AbstractAuthenticationForwardingTestCase.java:359)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
		at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
		at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
		at org.jboss.arquillian.junit.Arquillian$8$1.invoke(Arquillian.java:379)
		at org.jboss.arquillian.container.test.impl.execution.LocalTestExecuter.execute(LocalTestExecuter.java:60)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.invokeObservers(EventContextImpl.java:103)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:85)
		at org.jboss.arquillian.core.impl.ManagerImpl.fire(ManagerImpl.java:143)
		at org.jboss.arquillian.core.impl.ManagerImpl.fire(ManagerImpl.java:114)
		at org.jboss.arquillian.core.impl.EventImpl.fire(EventImpl.java:67)
		at org.jboss.arquillian.container.test.impl.execution.ClientTestExecuter.execute(ClientTestExecuter.java:53)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.invokeObservers(EventContextImpl.java:103)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:85)
		at org.jboss.arquillian.container.test.impl.client.ContainerEventController.createContext(ContainerEventController.java:142)
		at org.jboss.arquillian.container.test.impl.client.ContainerEventController.createTestContext(ContainerEventController.java:129)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.test.impl.TestContextHandler.createSuiteContext(TestContextHandler.java:73)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.test.impl.TestContextHandler.createTestContext(TestContextHandler.java:130)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.test.impl.TestContextHandler.createClassContext(TestContextHandler.java:92)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.core.impl.ManagerImpl.fire(ManagerImpl.java:143)
		at org.jboss.arquillian.test.impl.EventTestRunnerAdaptor.test(EventTestRunnerAdaptor.java:136)
		at org.jboss.arquillian.junit.Arquillian$8.evaluate(Arquillian.java:372)
		at org.jboss.arquillian.junit.Arquillian$4.evaluate(Arquillian.java:246)
		at org.jboss.arquillian.junit.Arquillian.multiExecute(Arquillian.java:431)
		at org.jboss.arquillian.junit.Arquillian.access$200(Arquillian.java:55)
		at org.jboss.arquillian.junit.Arquillian$5.evaluate(Arquillian.java:260)
		at org.jboss.arquillian.junit.Arquillian$7$1.invoke(Arquillian.java:324)
		at org.jboss.arquillian.container.test.impl.execution.ClientBeforeAfterLifecycleEventExecuter.execute(ClientBeforeAfterLifecycleEventExecuter.java:99)
		at org.jboss.arquillian.container.test.impl.execution.ClientBeforeAfterLifecycleEventExecuter.on(ClientBeforeAfterLifecycleEventExecuter.java:72)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.invokeObservers(EventContextImpl.java:103)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:85)
		at org.jboss.arquillian.container.test.impl.client.ContainerEventController.createContext(ContainerEventController.java:142)
		at org.jboss.arquillian.container.test.impl.client.ContainerEventController.createBeforeContext(ContainerEventController.java:124)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.test.impl.TestContextHandler.createSuiteContext(TestContextHandler.java:73)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.test.impl.TestContextHandler.createTestContext(TestContextHandler.java:130)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.test.impl.TestContextHandler.createClassContext(TestContextHandler.java:92)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:564)
		at org.jboss.arquillian.core.impl.ObserverImpl.invoke(ObserverImpl.java:96)
		at org.jboss.arquillian.core.impl.EventContextImpl.proceed(EventContextImpl.java:92)
		at org.jboss.arquillian.core.impl.ManagerImpl.fire(ManagerImpl.java:143)
		at org.jboss.arquillian.core.impl.ManagerImpl.fire(ManagerImpl.java:114)
		at org.jboss.arquillian.test.impl.EventTestRunnerAdaptor.fireCustomLifecycle(EventTestRunnerAdaptor.java:159)
		at org.jboss.arquillian.junit.Arquillian$7.evaluate(Arquillian.java:317)
		at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
		at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
		at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
		at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
		at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
		at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
		at org.jboss.arquillian.junit.Arquillian$2.evaluate(Arquillian.java:205)
		at org.jboss.arquillian.junit.Arquillian.multiExecute(Arquillian.java:431)
		at org.jboss.arquillian.junit.Arquillian.access$200(Arquillian.java:55)
		at org.jboss.arquillian.junit.Arquillian$3.evaluate(Arquillian.java:219)
		at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
		at org.jboss.arquillian.junit.Arquillian.run(Arquillian.java:167)
		at org.junit.runners.Suite.runChild(Suite.java:128)
		at org.junit.runners.Suite.runChild(Suite.java:27)
		at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
		at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
		at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
		at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
		at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
		at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
		at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
		at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
		at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
		at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
		at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
		at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:159)
		at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:373)
		at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:334)
		at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:119)
		at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:407)
{noformat}

NOTE, the manulmode should  run with the maven-surefire-plugin 2.20.1 in the JDK-9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-26 09:07:39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,"1|hzt7en:",9223372036854775807,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refactor scopes for Servlet API jar,RESTEASY-2041,12774558,Bug,Resolved,RESTEASY,RESTEasy,software,ron_sigal,,http://jboss.org/resteasy,Major,Done,ron_sigal,ron_sigal,ron_sigal,15/Oct/18 8:31 PM,11/Mar/19 4:28 AM,29/Oct/19 12:21 PM,11/Mar/19 4:28 AM,4.0.0.Beta5,,4.0.0.CR1,,,,,,0,WildFlyUnrelated,"When I added a reference to ServletContext in resteasy-core, a test in resteasy-rxjava failed because it couldn't find ServletContext. That's because the test doesn't run in Wildfly, so jboss-servlet-api_3.1_spec doesn't get provided. We're saying that resteasy-rxjava needs to have an explicit dependency on jboss-servlet-api_3.1_spec, even though it doesn't directly reference anything in jboss-servlet-api_3.1_spec.

For RESTEasy applications running in Wildfly, jboss-servlet-api_3.1_spec is ""provided"" by the servlet container. For a standalone program using, say, resteasy-netty4, NettyJaxrsServer is serving as an embedded servlet container, and, by analogy, it should supply jboss-servlet-api_3.1_spec. That is, it should have a dependency on jboss-servlet-api_3.1_spec with scope ""compile"".

The same change would appropriate for resteasy-netty and resteasy-undertow.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,"1|z00iy8:",9223372036854775807,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"09/Mar/19 9:03 PM;ron_sigal;Adding
{code}
        <dependency>
            <groupId>org.jboss.spec.javax.servlet</groupId>
            <artifactId>jboss-servlet-api_4.0_spec</artifactId>
            <scope>compile</scope>
        </dependency>
{code}
resteasy-undertow, mvn dependency:tree gives
{code}
INFO] +- org.jboss.resteasy:resteasy-undertow:jar:4.0.0-SNAPSHOT:compile
[INFO] |  +- io.undertow:undertow-servlet:jar:2.0.16.Final:compile
[INFO] |  |  \- org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:jar:1.0.2.Final:compile
[INFO] |  +- io.undertow:undertow-core:jar:2.0.16.Final:compile
[INFO] |  |  +- org.jboss.xnio:xnio-api:jar:3.3.8.Final:compile
[INFO] |  |  \- org.jboss.xnio:xnio-nio:jar:3.3.8.Final:runtime
[INFO] |  \- org.jboss.spec.javax.servlet:jboss-servlet-api_4.0_spec:jar:1.0.0.Final:provided
{code}
\[Note that resteasy-undertow needs the servlet api to compile.\] Adding
{code}
        <dependency>
            <groupId>org.jboss.spec.javax.servlet</groupId>
            <artifactId>jboss-servlet-api_4.0_spec</artifactId>
            <scope>runtime</scope>
        </dependency>
{code}
to resteasy-netty, resteasy-netty4, and resteasy-netty4-cdi, mvn dependency:tree gives
{code}
[INFO] +- org.jboss.resteasy:resteasy-netty:jar:4.0.0-SNAPSHOT:test
[INFO] |  +- io.netty:netty:jar:3.10.6.Final:test
[INFO] |  \- org.jboss.spec.javax.servlet:jboss-servlet-api_4.0_spec:jar:1.0.0.Final:provided
{code}
{code}
[INFO] +- org.jboss.resteasy:resteasy-netty4:jar:4.0.0-SNAPSHOT:test
[INFO] |  +- io.netty:netty-all:jar:4.1.32.Final:test
[INFO] |  \- org.jboss.spec.javax.servlet:jboss-servlet-api_4.0_spec:jar:1.0.0.Final:provided
{code}
and
{code}
[INFO] +- org.jboss.resteasy:resteasy-netty4-cdi:jar:4.0.0-SNAPSHOT:test
[INFO] |  +- org.jboss.resteasy:resteasy-netty4:jar:4.0.0-SNAPSHOT:test
[INFO] |  |  \- io.netty:netty-all:jar:4.1.32.Final:test
[INFO] |  +- org.jboss.weld:weld-api:jar:3.0.SP4:test
[INFO] |  |  \- javax.enterprise:cdi-api:jar:2.0.SP1:provided
[INFO] |  |     \- javax.inject:javax.inject:jar:1:provided
[INFO] |  \- org.jboss.spec.javax.servlet:jboss-servlet-api_4.0_spec:jar:1.0.0.Final:provided
{code}
respectively.","09/Mar/19 9:33 PM;ron_sigal;Pull request: https://github.com/resteasy/Resteasy/pull/1915",,,,,,
Broken link for FQDN gateways listed in VirtualService details page,KIALI-2402,12792685,Bug,Released,KIALI,Kiali,software,alissabonas,,https://github.com/kiali/,Major,Done,burmanm,xeviknal,xeviknal,18/Feb/19 7:07 AM,13/May/19 4:27 AM,29/Oct/19 12:21 PM,11/Mar/19 5:05 AM,,,0.16.0,,,,,,0,,"Gateway link broken in Virtual Service Details page. Link is broken when the GW is specified as a FQDN. It points to same namespace and uses the whole FDQN as name of the GW.

Kiali shows:
1. the details of that Gateway.
2. Notification of not found Gateway error.
3. Change the URL to: /namespaces/bookinfo/istio/gateways/bookinfo-gateway.istio-system.svc.cluster.local
which is should be /namespaces/istio-system/istio/gateways/bookinfo-gateway

",,,,,,,,,,,,,,"18/Feb/19 6:57 AM;xeviknal;Screenshot of Kiali Console (41).png;https://issues.jboss.org/secure/attachment/12447064/Screenshot+of+Kiali+Console+%2841%29.png","18/Feb/19 7:06 AM;xeviknal;Screenshot of Kiali Console (42).png;https://issues.jboss.org/secure/attachment/12447063/Screenshot+of+Kiali+Console+%2842%29.png",,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-11 05:06:04.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,"1|z03aks:",9223372036854775807,,,,0.0,,,,Kiali Sprint #19,,,,,,,,79,,,,,,,,,,,,,"11/Mar/19 5:06 AM;burmanm;(just fixing the status)","12/Mar/19 9:53 AM;hhovsepy;Verified, testcase added: https://polarion.engineering.redhat.com/polarion/#/project/SwiftSunshine/workitem?id=SWSQE-595",,,,,,
Define a separate CI profile for LRA,JBTM-3104,12791647,Task,Resolved,JBTM,JBoss Transaction Manager,software,tomjenkinson,The JBoss Transaction Manager project.,http://jboss.org/jbosstm,Major,Done,ochaloup,tomjenkinson,tomjenkinson,12/Feb/19 4:50 AM,28/Mar/19 10:16 AM,29/Oct/19 12:21 PM,11/Mar/19 4:23 AM,,,5.9.5.Final,,Build System,LRA,,,0,,"This could be similar to how the XTS and RTS profile is constructed.

Changes are anticipated in the narayana.sh, maybe pom IDK, and the pull job and main job",,,,,,,,,,,JBTM-3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-12 12:14:29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/jbosstm/narayana/pull/1420,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,"1|z035fw:",9223372036854775807,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"12/Feb/19 12:14 PM;mmusgrov;The XTS and RTS profiles are for testing with WildFly whereas LRA is a standard module. The tests for LRA are just standard module tests and we do not use profiles to disable tests. Also profiles were introduced to speed up PR testing and the LRA module does not take long to run.

The current issue with code coverage tests failing on LRA arose because I accidentally reverted my fix to disable the site plugin (JBTM-3093). I have just raised [PR 1404|https://github.com/jbosstm/narayana/pull/1404] to disable the site plugin for LRA.

[~tomjenkinson] do you mind if I close this as will not fix?


","04/Mar/19 10:36 AM;mmusgrov;[~ochaloup] I am reassigning to you since you understand how the set of profiles in the lra-test module interact with each other. Note also that I had to disable running the TCK by default (see JBTM-3115).

But do let me know if you disagree and I will take another look.","06/Mar/19 5:20 AM;ochaloup;No problem. I will take a look at this, hopefully this week.",,,,,
Rules activation not canceled in Case Management subprocess,JBPM-8249,12792558,Bug,Resolved,JBPM,jBPM,software,swiderski.maciej,"jBPM is a flexible business process management suite.
",http://jboss.org/jbpm,Major,Done,swiderski.maciej,bvanderwalt,bvanderwalt,15/Feb/19 11:08 AM,11/Mar/19 6:07 AM,29/Oct/19 12:21 PM,11/Mar/19 6:07 AM,7.16.0.Final,7.17.0.Final,7.19.0.Final,,KieServer,,,,0,,"Rules activation not canceled in Case Management subprocess.

I have the scenario where two objects of type GeneralRiskRating are inserted into the rules engine by one of many rules that looks like this (see file smoking_risk.gdst):

rule ""Row 1 smoking_risk""
	agenda-group ""calculate-risk-rating""
	dialect ""mvel""
	when
		$question : Question( questionId == ""a.isSmoking"" , strAnswer == ""No"" )
	then
		GeneralRiskRating $risk = new GeneralRiskRating();
		insert( $risk );
		
end

These two objects trigger the activation of another rule (name: ""Create new General RiskRatingRollup if not exist"" in file: rollup_risk_ratings_insured.drl ) in a different agenda group (the next rule task in the process flow):

rule ""Create new General RiskRatingRollup if not exist""                                                                                        
  	agenda-group ""rollup-risk-ratings"" 
	dialect ""mvel""                                            	                                                  
when    	
